1666, 0.0019
1667, 0.0019
1668, 0.0019
1669, 0.0020
1670, 0.0020
1671, 0.0020
1672, 0.0020
1673, 0.0020
1674, 0.0020
1675, 0.0020
1676, 0.0020
1677, 0.0020
1678, 0.0020
1679, 0.0020
1680, 0.0020
1681, 0.0020
1682, 0.0020
1683, 0.0020
1684, 0.0020
1685, 0.0020
1686, 0.0020
1687, 0.0020
1688, 0.0020
1689, 0.0020
1690, 0.0020
1691, 0.0020
1692, 0.0020
1693, 0.0020
1694, 0.0020
1695, 0.0020
1696, 0.0020
1697, 0.0020
1698, 0.0020
1699, 0.0020
1700, 0.0020
1701, 0.0020
1702, 0.0020
1703, 0.0020
1704, 0.0020
1705, 0.0020
1706, 0.0020
1707, 0.0020
1708, 0.0020
1709, 0.0020
1710, 0.0020
1711, 0.0020
1712, 0.0020
1713, 0.0020
1714, 0.0020
1715, 0.0020
1716, 0.0020
1717, 0.0020
1718, 0.0020
1719, 0.0020
1720, 0.0020
1721, 0.0020
1722, 0.0020
1723, 0.0020
1724, 0.0020
1725, 0.0020
1726, 0.0020
1727, 0.0020
1728, 0.0020
1729, 0.0020
1730, 0.0020
1731, 0.0020
1732, 0.0020
1733, 0.0020
1734, 0.0020
1735, 0.0020
1736, 0.0020
1737, 0.0020
1738, 0.0020
1739, 0.0020
1740, 0.0020
1741, 0.0020
1742, 0.0020
1743, 0.0020
1744, 0.0020
1745, 0.0020
1746, 0.0020
1747, 0.0020
1748, 0.0020
1749, 0.0020
1750, 0.0020
1751, 0.0020
1752, 0.0020
1753, 0.0020
1754, 0.0020
1755, 0.0020
1756, 0.0020
1757, 0.0020
1758, 0.0020
1759, 0.0020
1760, 0.0020
1761, 0.0020
1762, 0.0020
1763, 0.0020
1764, 0.0020
1765, 0.0020
1766, 0.0021
1767, 0.0021
1768, 0.0021
1769, 0.0021
1770, 0.0021
1771, 0.0021
1772, 0.0021
1773, 0.0021
1774, 0.0021
1775, 0.0021
1776, 0.0021
1777, 0.0021
1778, 0.0021
1779, 0.0021
1780, 0.0021
1781, 0.0021
1782, 0.0021
1783, 0.0021
1784, 0.0021
1785, 0.0021
1786, 0.0021
1787, 0.0021
1788, 0.0021
1789, 0.0021
1790, 0.0021
1791, 0.0021
1792, 0.0021
1793, 0.0021
1794, 0.0021
1795, 0.0021
1796, 0.0021
1797, 0.0021
1798, 0.0021
1799, 0.0021
1800, 0.0021
1801, 0.0021
1802, 0.0021
1803, 0.0021
1804, 0.0021
1805, 0.0021
1806, 0.0021
1807, 0.0021
1808, 0.0021
1809, 0.0021
1810, 0.0021
1811, 0.0021
1812, 0.0021
1813, 0.0021
1814, 0.0021
1815, 0.0021
1816, 0.0021
1817, 0.0021
1818, 0.0021
1819, 0.0021
1820, 0.0021
1821, 0.0021
1822, 0.0021
1823, 0.0021
1824, 0.0021
1825, 0.0021
1826, 0.0021
1827, 0.0021
1828, 0.0021
1829, 0.0021
1830, 0.0021
1831, 0.0021
1832, 0.0021
1833, 0.0021
1834, 0.0021
1835, 0.0021
1836, 0.0021
1837, 0.0021
1838, 0.0021
1839, 0.0021
1840, 0.0021
1841, 0.0021
1842, 0.0021
1843, 0.0021
1844, 0.0021
1845, 0.0021
1846, 0.0021
1847, 0.0021
1848, 0.0021
1849, 0.0021
1850, 0.0021
1851, 0.0021
1852, 0.0021
1853, 0.0021
1854, 0.0021
1855, 0.0021
1856, 0.0021
1857, 0.0021
1858, 0.0021
1859, 0.0021
1860, 0.0021
1861, 0.0021
1862, 0.0021
1863, 0.0021
1864, 0.0021
1865, 0.0021
1866, 0.0021
1867, 0.0021
1868, 0.0022
1869, 0.0022
1870, 0.0022
1871, 0.0022
1872, 0.0022
1873, 0.0022
1874, 0.0022
1875, 0.0022
1876, 0.0022
1877, 0.0022
1878, 0.0022
1879, 0.0022
1880, 0.0022
1881, 0.0022
1882, 0.0022
1883, 0.0022
1884, 0.0022
1885, 0.0022
1886, 0.0022
1887, 0.0022
1888, 0.0022
1889, 0.0022
1890, 0.0022
1891, 0.0022
1892, 0.0022
1893, 0.0022
1894, 0.0022
1895, 0.0022
1896, 0.0022
1897, 0.0022
1898, 0.0022
1899, 0.0022
1900, 0.0022
1901, 0.0022
1902, 0.0022
1903, 0.0022
1904, 0.0022
1905, 0.0022
1906, 0.0022
1907, 0.0022
1908, 0.0022
1909, 0.0022
1910, 0.0022
1911, 0.0022
1912, 0.0022
1913, 0.0022
1914, 0.0022
1915, 0.0022
1916, 0.0022
1917, 0.0022
1918, 0.0022
1919, 0.0022
1920, 0.0022
1921, 0.0022
1922, 0.0022
1923, 0.0022
1924, 0.0022
1925, 0.0022
1926, 0.0022
1927, 0.0022
1928, 0.0022
1929, 0.0022
1930, 0.0022
1931, 0.0022
1932, 0.0022
1933, 0.0022
1934, 0.0022
1935, 0.0022
1936, 0.0022
1937, 0.0022
1938, 0.0022
1939, 0.0022
1940, 0.0022
1941, 0.0022
1942, 0.0022
1943, 0.0022
1944, 0.0022
1945, 0.0022
1946, 0.0022
1947, 0.0022
1948, 0.0022
1949, 0.0022
1950, 0.0022
1951, 0.0022
1952, 0.0022
1953, 0.0022
1954, 0.0022
1955, 0.0022
1956, 0.0022
1957, 0.0022
1958, 0.0022
1959, 0.0022
1960, 0.0022
1961, 0.0022
1962, 0.0022
1963, 0.0022
1964, 0.0022
1965, 0.0023
1966, 0.0023
1967, 0.0023
1968, 0.0023
1969, 0.0023
1970, 0.0023
1971, 0.0023
1972, 0.0023
1973, 0.0023
1974, 0.0023
1975, 0.0023
1976, 0.0023
1977, 0.0023
1978, 0.0023
1979, 0.0023
1980, 0.0023
1981, 0.0023
1982, 0.0023
1983, 0.0023
1984, 0.0023
1985, 0.0023
1986, 0.0023
1987, 0.0023
1988, 0.0023
1989, 0.0023
1990, 0.0023
1991, 0.0023
1992, 0.0023
1993, 0.0023
1994, 0.0023
1995, 0.0023
1996, 0.0023
1997, 0.0023
1998, 0.0023
1999, 0.0023
2000, 0.0023
2001, 0.0023
2002, 0.0023
2003, 0.0023
2004, 0.0023
2005, 0.0023
2006, 0.0023
2007, 0.0023
2008, 0.0023
2009, 0.0023
2010, 0.0023
2011, 0.0023
2012, 0.0023
2013, 0.0023
2014, 0.0023
2015, 0.0023
2016, 0.0023
2017, 0.0023
2018, 0.0023
2019, 0.0023
2020, 0.0023
2021, 0.0023
2022, 0.0023
2023, 0.0023
2024, 0.0024
2025, 0.0024
2026, 0.0024
2027, 0.0024
2028, 0.0024
2029, 0.0024
2030, 0.0024
2031, 0.0024
2032, 0.0024
2033, 0.0024
2034, 0.0024
2035, 0.0024
2036, 0.0024
2037, 0.0024
2038, 0.0024
2039, 0.0024
2040, 0.0024
2041, 0.0024
2042, 0.0024
2043, 0.0024
2044, 0.0024
2045, 0.0024
2046, 0.0024
2047, 0.0024
2048, 0.0024
2049, 0.0024
2050, 0.0024
2051, 0.0024
2052, 0.0024
2053, 0.0024
2054, 0.0024
2055, 0.0024
2056, 0.0024
2057, 0.0024
2058, 0.0024
2059, 0.0024
2060, 0.0024
2061, 0.0024
2062, 0.0024
2063, 0.0024
2064, 0.0024
2065, 0.0024
2066, 0.0024
2067, 0.0024
2068, 0.0024
2069, 0.0024
2070, 0.0024
2071, 0.0024
2072, 0.0024
2073, 0.0024
2074, 0.0024
2075, 0.0024
2076, 0.0024
2077, 0.0024
2078, 0.0024
2079, 0.0024
2080, 0.0024
2081, 0.0024
2082, 0.0024
2083, 0.0025
2084, 0.0025
2085, 0.0025
2086, 0.0025
2087, 0.0025
2088, 0.0025
2089, 0.0025
2090, 0.0025
2091, 0.0025
2092, 0.0025
2093, 0.0025
2094, 0.0025
2095, 0.0025
2096, 0.0025
2097, 0.0025
2098, 0.0025
2099, 0.0025
2100, 0.0025
2101, 0.0025
2102, 0.0025
2103, 0.0025
2104, 0.0025
2105, 0.0025
2106, 0.0025
2107, 0.0025
2108, 0.0025
2109, 0.0025
2110, 0.0025
2111, 0.0025
2112, 0.0025
2113, 0.0025
2114, 0.0025
2115, 0.0025
2116, 0.0025
2117, 0.0025
2118, 0.0025
2119, 0.0025
2120, 0.0025
2121, 0.0025
2122, 0.0025
2123, 0.0025
2124, 0.0025
2125, 0.0025
2126, 0.0025
2127, 0.0025
2128, 0.0025
2129, 0.0025
2130, 0.0025
2131, 0.0025
2132, 0.0025
2133, 0.0025
2134, 0.0025
2135, 0.0025
2136, 0.0025
2137, 0.0025
2138, 0.0025
2139, 0.0025
2140, 0.0025
2141, 0.0025
2142, 0.0025
2143, 0.0025
2144, 0.0026
2145, 0.0026
2146, 0.0026
2147, 0.0026
2148, 0.0026
2149, 0.0026
2150, 0.0026
2151, 0.0026
2152, 0.0026
2153, 0.0026
2154, 0.0026
2155, 0.0026
2156, 0.0026
2157, 0.0026
2158, 0.0026
2159, 0.0026
2160, 0.0026
2161, 0.0026
2162, 0.0026
2163, 0.0026
2164, 0.0026
2165, 0.0026
2166, 0.0026
2167, 0.0026
2168, 0.0026
2169, 0.0026
2170, 0.0026
2171, 0.0026
2172, 0.0026
2173, 0.0026
2174, 0.0026
2175, 0.0026
2176, 0.0026
2177, 0.0026
2178, 0.0026
2179, 0.0026
2180, 0.0026
2181, 0.0026
2182, 0.0026
2183, 0.0026
2184, 0.0026
2185, 0.0026
2186, 0.0026
2187, 0.0026
2188, 0.0026
2189, 0.0026
2190, 0.0026
2191, 0.0026
2192, 0.0026
2193, 0.0026
2194, 0.0026
2195, 0.0026
2196, 0.0026
2197, 0.0026
2198, 0.0026
2199, 0.0026
2200, 0.0026
2201, 0.0026
2202, 0.0026
2203, 0.0026
2204, 0.0026
2205, 0.0026
2206, 0.0026
2207, 0.0026
2208, 0.0026
2209, 0.0026
2210, 0.0026
2211, 0.0026
2212, 0.0026
2213, 0.0026
2214, 0.0026
2215, 0.0026
2216, 0.0026
2217, 0.0026
2218, 0.0026
2219, 0.0026
2220, 0.0026
2221, 0.0026
2222, 0.0026
2223, 0.0026
2224, 0.0026
2225, 0.0026
2226, 0.0026
2227, 0.0026
2228, 0.0026
2229, 0.0026
2230, 0.0026
2231, 0.0027
2232, 0.0027
2233, 0.0027
2234, 0.0027
2235, 0.0027
2236, 0.0027
2237, 0.0027
2238, 0.0027
2239, 0.0027
2240, 0.0027
2241, 0.0027
2242, 0.0027
2243, 0.0027
2244, 0.0027
2245, 0.0027
2246, 0.0027
2247, 0.0027
2248, 0.0027
2249, 0.0027
2250, 0.0027
2251, 0.0027
2252, 0.0027
2253, 0.0027
2254, 0.0027
2255, 0.0027
2256, 0.0027
2257, 0.0027
2258, 0.0027
2259, 0.0027
2260, 0.0027
2261, 0.0027
2262, 0.0027
2263, 0.0027
2264, 0.0027
2265, 0.0027
2266, 0.0027
2267, 0.0027
2268, 0.0027
2269, 0.0027
2270, 0.0027
2271, 0.0027
2272, 0.0027
2273, 0.0027
2274, 0.0027
2275, 0.0027
2276, 0.0027
2277, 0.0027
2278, 0.0027
2279, 0.0027
2280, 0.0027
2281, 0.0027
2282, 0.0027
2283, 0.0027
2284, 0.0027
2285, 0.0027
2286, 0.0027
2287, 0.0027
2288, 0.0027
2289, 0.0027
2290, 0.0027
2291, 0.0027
2292, 0.0027
2293, 0.0027
2294, 0.0027
2295, 0.0027
2296, 0.0027
2297, 0.0027
2298, 0.0027
2299, 0.0027
2300, 0.0027
2301, 0.0027
2302, 0.0027
2303, 0.0027
2304, 0.0027
2305, 0.0027
2306, 0.0027
2307, 0.0027
2308, 0.0027
2309, 0.0027
2310, 0.0027
2311, 0.0027
2312, 0.0027
2313, 0.0027
2314, 0.0027
2315, 0.0027
2316, 0.0027
2317, 0.0027
2318, 0.0027
2319, 0.0027
2320, 0.0027
2321, 0.0027
2322, 0.0027
2323, 0.0027
2324, 0.0027
2325, 0.0027
2326, 0.0027
2327, 0.0027
2328, 0.0027
2329, 0.0027
2330, 0.0027
2331, 0.0027
2332, 0.0027
2333, 0.0027
2334, 0.0027
2335, 0.0027
2336, 0.0027
2337, 0.0027
2338, 0.0027
2339, 0.0027
2340, 0.0027
2341, 0.0027
2342, 0.0027
2343, 0.0027
2344, 0.0027
2345, 0.0027
2346, 0.0027
2347, 0.0027
2348, 0.0027
2349, 0.0027
2350, 0.0027
2351, 0.0027
2352, 0.0027
2353, 0.0027
2354, 0.0027
2355, 0.0027
2356, 0.0027
2357, 0.0027
2358, 0.0027
2359, 0.0027
2360, 0.0027
2361, 0.0027
2362, 0.0027
2363, 0.0027
2364, 0.0027
2365, 0.0027
2366, 0.0027
2367, 0.0027
2368, 0.0028
2369, 0.0028
2370, 0.0028
2371, 0.0028
2372, 0.0028
2373, 0.0028
2374, 0.0028
2375, 0.0028
2376, 0.0028
2377, 0.0028
2378, 0.0028
2379, 0.0028
2380, 0.0028
2381, 0.0028
2382, 0.0028
2383, 0.0028
2384, 0.0028
2385, 0.0028
2386, 0.0028
2387, 0.0028
2388, 0.0028
2389, 0.0028
2390, 0.0028
2391, 0.0028
2392, 0.0028
2393, 0.0028
2394, 0.0028
2395, 0.0028
2396, 0.0028
2397, 0.0028
2398, 0.0028
2399, 0.0028
2400, 0.0028
2401, 0.0028
2402, 0.0028
2403, 0.0028
2404, 0.0028
2405, 0.0028
2406, 0.0028
2407, 0.0028
2408, 0.0028
2409, 0.0028
2410, 0.0028
2411, 0.0028
2412, 0.0028
2413, 0.0028
2414, 0.0028
2415, 0.0028
2416, 0.0028
2417, 0.0028
2418, 0.0028
2419, 0.0028
2420, 0.0028
2421, 0.0028
2422, 0.0028
2423, 0.0028
2424, 0.0028
2425, 0.0028
2426, 0.0028
2427, 0.0028
2428, 0.0028
2429, 0.0028
2430, 0.0028
2431, 0.0028
2432, 0.0028
2433, 0.0028
2434, 0.0028
2435, 0.0028
2436, 0.0028
2437, 0.0028
2438, 0.0028
2439, 0.0028
2440, 0.0028
2441, 0.0028
2442, 0.0028
2443, 0.0028
2444, 0.0028
2445, 0.0028
2446, 0.0028
2447, 0.0028
2448, 0.0028
2449, 0.0028
2450, 0.0028
2451, 0.0028
2452, 0.0028
2453, 0.0028
2454, 0.0028
2455, 0.0028
2456, 0.0028
2457, 0.0028
2458, 0.0028
2459, 0.0028
2460, 0.0028
2461, 0.0028
2462, 0.0028
2463, 0.0028
2464, 0.0028
2465, 0.0028
2466, 0.0028
2467, 0.0028
2468, 0.0028
2469, 0.0028
2470, 0.0028
2471, 0.0028
2472, 0.0028
2473, 0.0028
2474, 0.0028
2475, 0.0028
2476, 0.0028
2477, 0.0028
2478, 0.0028
2479, 0.0028
2480, 0.0028
2481, 0.0028
2482, 0.0028
2483, 0.0028
2484, 0.0028
2485, 0.0028
2486, 0.0028
2487, 0.0029
2488, 0.0029
2489, 0.0029
2490, 0.0029
2491, 0.0029
2492, 0.0029
2493, 0.0029
2494, 0.0029
2495, 0.0029
2496, 0.0029
2497, 0.0029
2498, 0.0029
2499, 0.0029
2500, 0.0029
2501, 0.0029
2502, 0.0029
2503, 0.0029
2504, 0.0029
2505, 0.0029
2506, 0.0029
2507, 0.0029
2508, 0.0029
2509, 0.0029
2510, 0.0029
2511, 0.0029
2512, 0.0029
2513, 0.0029
2514, 0.0029
2515, 0.0029
2516, 0.0029
2517, 0.0029
2518, 0.0029
2519, 0.0029
2520, 0.0029
2521, 0.0029
2522, 0.0029
2523, 0.0029
2524, 0.0029
2525, 0.0029
2526, 0.0029
2527, 0.0029
2528, 0.0029
2529, 0.0029
2530, 0.0029
2531, 0.0029
2532, 0.0029
2533, 0.0029
2534, 0.0029
2535, 0.0029
2536, 0.0029
2537, 0.0029
2538, 0.0029
2539, 0.0029
2540, 0.0029
2541, 0.0029
2542, 0.0029
2543, 0.0029
2544, 0.0029
2545, 0.0029
2546, 0.0029
2547, 0.0029
2548, 0.0029
2549, 0.0029
2550, 0.0029
2551, 0.0029
2552, 0.0029
2553, 0.0029
2554, 0.0029
2555, 0.0029
2556, 0.0029
2557, 0.0029
2558, 0.0029
2559, 0.0029
2560, 0.0029
2561, 0.0029
2562, 0.0029
2563, 0.0029
2564, 0.0029
2565, 0.0029
2566, 0.0029
2567, 0.0029
2568, 0.0029
2569, 0.0029
2570, 0.0029
2571, 0.0029
2572, 0.0029
2573, 0.0029
2574, 0.0029
2575, 0.0029
2576, 0.0029
2577, 0.0029
2578, 0.0029
2579, 0.0029
2580, 0.0029
2581, 0.0029
2582, 0.0029
2583, 0.0029
2584, 0.0029
2585, 0.0029
2586, 0.0029
2587, 0.0029
2588, 0.0029
2589, 0.0029
2590, 0.0029
2591, 0.0029
2592, 0.0029
2593, 0.0029
2594, 0.0029
2595, 0.0029
2596, 0.0029
2597, 0.0029
2598, 0.0029
2599, 0.0029
2600, 0.0029
2601, 0.0029
2602, 0.0029
2603, 0.0029
2604, 0.0029
2605, 0.0029
2606, 0.0029
2607, 0.0029
2608, 0.0029
2609, 0.0029
2610, 0.0029
2611, 0.0029
2612, 0.0029
2613, 0.0029
2614, 0.0029
2615, 0.0029
2616, 0.0029
2617, 0.0029
2618, 0.0029
2619, 0.0029
2620, 0.0029
2621, 0.0029
2622, 0.0029
2623, 0.0029
2624, 0.0029
2625, 0.0029
2626, 0.0029
2627, 0.0029
2628, 0.0029
2629, 0.0029
2630, 0.0029
2631, 0.0029
2632, 0.0029
2633, 0.0029
2634, 0.0029
2635, 0.0029
2636, 0.0029
2637, 0.0029
2638, 0.0029
2639, 0.0029
2640, 0.0029
2641, 0.0029
2642, 0.0029
2643, 0.0029
2644, 0.0029
2645, 0.0029
2646, 0.0029
2647, 0.0029
2648, 0.0029
2649, 0.0029
2650, 0.0029
2651, 0.0029
2652, 0.0029
2653, 0.0029
2654, 0.0029
2655, 0.0029
2656, 0.0029
2657, 0.0029
2658, 0.0029
2659, 0.0029
2660, 0.0029
2661, 0.0029
2662, 0.0029
2663, 0.0029
2664, 0.0029
2665, 0.0029
2666, 0.0029
2667, 0.0029
2668, 0.0029
2669, 0.0029
2670, 0.0029
2671, 0.0029
2672, 0.0029
2673, 0.0029
2674, 0.0029
2675, 0.0029
2676, 0.0029
2677, 0.0029
2678, 0.0029
2679, 0.0029
2680, 0.0029
2681, 0.0029
2682, 0.0029
2683, 0.0029
2684, 0.0029
2685, 0.0029
2686, 0.0029
2687, 0.0029
2688, 0.0029
2689, 0.0029
2690, 0.0029
2691, 0.0029
2692, 0.0029
2693, 0.0029
2694, 0.0029
2695, 0.0029
2696, 0.0029
2697, 0.0029
2698, 0.0029
2699, 0.0029
2700, 0.0029
2701, 0.0029
2702, 0.0029
2703, 0.0029
2704, 0.0029
2705, 0.0029
2706, 0.0029
2707, 0.0029
2708, 0.0029
2709, 0.0029
2710, 0.0029
2711, 0.0029
2712, 0.0029
2713, 0.0029
2714, 0.0029
2715, 0.0029
2716, 0.0029
2717, 0.0029
2718, 0.0029
2719, 0.0029
2720, 0.0029
2721, 0.0029
2722, 0.0029
2723, 0.0029
2724, 0.0029
2725, 0.0029
2726, 0.0029
2727, 0.0029
2728, 0.0029
2729, 0.0029
2730, 0.0029
2731, 0.0029
2732, 0.0029
2733, 0.0029
2734, 0.0029
2735, 0.0029
2736, 0.0029
2737, 0.0029
2738, 0.0029
2739, 0.0029
2740, 0.0029
2741, 0.0029
2742, 0.0029
2743, 0.0029
2744, 0.0029
2745, 0.0029
2746, 0.0029
2747, 0.0029
2748, 0.0029
2749, 0.0029
2750, 0.0029
2751, 0.0029
2752, 0.0029
2753, 0.0029
2754, 0.0029
2755, 0.0029
2756, 0.0029
2757, 0.0029
2758, 0.0029
2759, 0.0029
2760, 0.0029
2761, 0.0029
2762, 0.0029
2763, 0.0029
2764, 0.0029
2765, 0.0029
2766, 0.0029
2767, 0.0029
2768, 0.0029
2769, 0.0029
2770, 0.0029
2771, 0.0029
2772, 0.0029
2773, 0.0029
2774, 0.0029
2775, 0.0029
2776, 0.0029
2777, 0.0029
2778, 0.0029
2779, 0.0029
2780, 0.0029
2781, 0.0029
2782, 0.0029
2783, 0.0029
2784, 0.0029
2785, 0.0029
2786, 0.0029
2787, 0.0029
2788, 0.0029
2789, 0.0029
2790, 0.0029
2791, 0.0029
2792, 0.0029
2793, 0.0029
2794, 0.0029
2795, 0.0029
2796, 0.0029
2797, 0.0029
2798, 0.0029
2799, 0.0029
2800, 0.0029
2801, 0.0029
2802, 0.0029
2803, 0.0029
2804, 0.0029
2805, 0.0029
2806, 0.0029
2807, 0.0029
2808, 0.0029
2809, 0.0029
2810, 0.0029
2811, 0.0029
2812, 0.0029
2813, 0.0029
2814, 0.0029
2815, 0.0029
2816, 0.0029
2817, 0.0029
2818, 0.0029
2819, 0.0029
2820, 0.0029
2821, 0.0029
2822, 0.0029
2823, 0.0029
2824, 0.0029
2825, 0.0029
2826, 0.0029
2827, 0.0029
2828, 0.0029
2829, 0.0029
2830, 0.0029
2831, 0.0029
2832, 0.0029
2833, 0.0029
2834, 0.0029
2835, 0.0029
2836, 0.0029
2837, 0.0029
2838, 0.0029
2839, 0.0029
2840, 0.0029
2841, 0.0029
2842, 0.0029
2843, 0.0029
2844, 0.0029
2845, 0.0029
2846, 0.0029
2847, 0.0029
2848, 0.0029
2849, 0.0029
2850, 0.0029
2851, 0.0029
2852, 0.0029
2853, 0.0029
2854, 0.0029
2855, 0.0029
2856, 0.0029
2857, 0.0029
2858, 0.0029
2859, 0.0029
2860, 0.0029
2861, 0.0029
2862, 0.0029
2863, 0.0029
2864, 0.0029
2865, 0.0029
2866, 0.0029
2867, 0.0029
2868, 0.0029
2869, 0.0029
2870, 0.0029
2871, 0.0029
2872, 0.0029
2873, 0.0029
2874, 0.0029
2875, 0.0029
2876, 0.0029
2877, 0.0029
2878, 0.0029
2879, 0.0029
2880, 0.0029
2881, 0.0029
2882, 0.0029
2883, 0.0029
2884, 0.0029
2885, 0.0029
2886, 0.0029
2887, 0.0029
2888, 0.0029
2889, 0.0029
2890, 0.0029
2891, 0.0029
2892, 0.0029
2893, 0.0029
2894, 0.0029
2895, 0.0029
2896, 0.0029
2897, 0.0029
2898, 0.0029
2899, 0.0029
2900, 0.0029
2901, 0.0029
2902, 0.0029
2903, 0.0029
2904, 0.0029
2905, 0.0029
2906, 0.0029
2907, 0.0029
2908, 0.0029
2909, 0.0029
2910, 0.0029
2911, 0.0029
2912, 0.0029
2913, 0.0029
2914, 0.0029
2915, 0.0029
2916, 0.0029
2917, 0.0029
2918, 0.0029
2919, 0.0029
2920, 0.0029
2921, 0.0029
2922, 0.0029
2923, 0.0029
2924, 0.0029
2925, 0.0029
2926, 0.0029
2927, 0.0029
2928, 0.0029
2929, 0.0029
2930, 0.0029
2931, 0.0029
2932, 0.0029
2933, 0.0029
2934, 0.0029
2935, 0.0029
2936, 0.0029
2937, 0.0029
2938, 0.0029
2939, 0.0029
2940, 0.0029
2941, 0.0029
2942, 0.0029
2943, 0.0029
2944, 0.0029
2945, 0.0029
2946, 0.0029
2947, 0.0029
2948, 0.0029
2949, 0.0029
2950, 0.0029
2951, 0.0029
2952, 0.0029
2953, 0.0029
2954, 0.0029
2955, 0.0029
2956, 0.0029
2957, 0.0029
2958, 0.0029
2959, 0.0029
2960, 0.0029
2961, 0.0029
2962, 0.0029
2963, 0.0029
2964, 0.0029
2965, 0.0029
2966, 0.0029
2967, 0.0029
2968, 0.0029
2969, 0.0029
2970, 0.0029
2971, 0.0029
2972, 0.0029
2973, 0.0029
2974, 0.0029
2975, 0.0029
2976, 0.0029
2977, 0.0029
2978, 0.0029
2979, 0.0029
2980, 0.0029
2981, 0.0029
2982, 0.0029
2983, 0.0029
2984, 0.0029
2985, 0.0029
2986, 0.0029
2987, 0.0029
2988, 0.0029
2989, 0.0029
2990, 0.0029
2991, 0.0029
2992, 0.0029
2993, 0.0029
2994, 0.0029
2995, 0.0029
2996, 0.0029
2997, 0.0029
2998, 0.0029
2999, 0.0029
3000, 0.0029
3001, 0.0029
3002, 0.0029
3003, 0.0029
3004, 0.0029
3005, 0.0029
3006, 0.0029
3007, 0.0029
3008, 0.0029
3009, 0.0029
3010, 0.0029
3011, 0.0029
3012, 0.0029
3013, 0.0029
3014, 0.0029
3015, 0.0029
3016, 0.0029
3017, 0.0029
3018, 0.0029
3019, 0.0029
3020, 0.0029
3021, 0.0029
3022, 0.0029
3023, 0.0029
3024, 0.0029
3025, 0.0029
3026, 0.0029
3027, 0.0029
3028, 0.0029
3029, 0.0029
3030, 0.0029
3031, 0.0029
3032, 0.0029
3033, 0.0029
3034, 0.0029
3035, 0.0029
3036, 0.0029
3037, 0.0029
3038, 0.0029
3039, 0.0029
3040, 0.0029
3041, 0.0029
3042, 0.0029
3043, 0.0029
3044, 0.0029
3045, 0.0029
3046, 0.0029
3047, 0.0029
3048, 0.0029
3049, 0.0029
3050, 0.0029
3051, 0.0029
3052, 0.0029
3053, 0.0029
3054, 0.0029
3055, 0.0029
3056, 0.0029
3057, 0.0029
3058, 0.0029
3059, 0.0029
3060, 0.0029
3061, 0.0029
3062, 0.0029
3063, 0.0029
3064, 0.0029
3065, 0.0029
3066, 0.0029
3067, 0.0029
3068, 0.0029
3069, 0.0029
3070, 0.0029
3071, 0.0029
3072, 0.0029
3073, 0.0029
3074, 0.0029
3075, 0.0029
3076, 0.0029
3077, 0.0029
3078, 0.0029
3079, 0.0029
3080, 0.0029
3081, 0.0029
3082, 0.0029
3083, 0.0029
3084, 0.0029
3085, 0.0029
3086, 0.0029
3087, 0.0029
3088, 0.0029
3089, 0.0029
3090, 0.0029
3091, 0.0029
3092, 0.0029
3093, 0.0029
3094, 0.0029
3095, 0.0029
3096, 0.0029
3097, 0.0029
3098, 0.0029
3099, 0.0029
3100, 0.0029
3101, 0.0029
3102, 0.0029
3103, 0.0029
3104, 0.0029
3105, 0.0029
3106, 0.0029
3107, 0.0029
3108, 0.0029
3109, 0.0029
3110, 0.0029
3111, 0.0029
3112, 0.0029
3113, 0.0029
3114, 0.0029
3115, 0.0029
3116, 0.0029
3117, 0.0029
3118, 0.0029
3119, 0.0029
3120, 0.0029
3121, 0.0029
3122, 0.0029
3123, 0.0029
3124, 0.0029
3125, 0.0029
3126, 0.0029
3127, 0.0029
3128, 0.0029
3129, 0.0029
3130, 0.0029
3131, 0.0029
3132, 0.0029
3133, 0.0029
3134, 0.0029
3135, 0.0029
3136, 0.0029
3137, 0.0029
3138, 0.0029
3139, 0.0029
3140, 0.0029
3141, 0.0029
3142, 0.0029
3143, 0.0029
3144, 0.0029
3145, 0.0029
3146, 0.0029
3147, 0.0029
3148, 0.0029
3149, 0.0029
3150, 0.0029
3151, 0.0029
3152, 0.0029
3153, 0.0029
3154, 0.0029
3155, 0.0029
3156, 0.0029
3157, 0.0029
3158, 0.0029
3159, 0.0029
3160, 0.0029
3161, 0.0029
3162, 0.0029
3163, 0.0029
3164, 0.0029
3165, 0.0029
3166, 0.0029
3167, 0.0029
3168, 0.0029
3169, 0.0029
3170, 0.0029
3171, 0.0029
3172, 0.0029
3173, 0.0029
3174, 0.0029
3175, 0.0029
3176, 0.0029
3177, 0.0029
3178, 0.0029
3179, 0.0029
3180, 0.0029
3181, 0.0029
3182, 0.0029
3183, 0.0029
3184, 0.0029
3185, 0.0029
3186, 0.0029
3187, 0.0029
3188, 0.0029
3189, 0.0029
3190, 0.0029
3191, 0.0029
3192, 0.0029
3193, 0.0029
3194, 0.0029
3195, 0.0029
3196, 0.0029
3197, 0.0029
3198, 0.0029
3199, 0.0029
3200, 0.0029
3201, 0.0029
3202, 0.0029
3203, 0.0029
3204, 0.0029
3205, 0.0029
3206, 0.0029
3207, 0.0029
3208, 0.0029
3209, 0.0029
3210, 0.0029
3211, 0.0029
3212, 0.0029
3213, 0.0029
3214, 0.0029
3215, 0.0029
3216, 0.0029
3217, 0.0029
3218, 0.0029
3219, 0.0029
3220, 0.0029
